id,ctyname,density,n50_99
36019,"Clinton County, NY",0.0529380624669,55
36021,"Columbia County, NY",0.0377518757963,24
36023,"Cortland County, NY",0.0660462323627,33
36025,"Delaware County, NY",0.0103707903234,15
36027,"Dutchess County, NY",0.168415274642,135
36029,"Erie County, NY",0.756552800682,790
36031,"Essex County, NY",0.00946126447017,17
36033,"Franklin County, NY",0.00674230304813,11
36035,"Fulton County, NY",0.0483705181692,24
36037,"Genesee County, NY",0.0850013154965,42
36039,"Greene County, NY",0.0138942493246,9
36041,"Hamilton County, NY",0.000581263550707,1
36043,"Herkimer County, NY",0.0162976085031,23
36045,"Jefferson County, NY",0.0495205156422,63
36047,"Kings County, NY",10.8624840674,767
36049,"Lewis County, NY",0.00548838813881,7
36051,"Livingston County, NY",0.0332210146647,21
36053,"Madison County, NY",0.0381178910133,25
36055,"Monroe County, NY",0.847881812253,559
36057,"Montgomery County, NY",0.0963391136802,39
36059,"Nassau County, NY",3.34856465171,960
36061,"New York County, NY",147.996515679,3398
36063,"Niagara County, NY",0.263887560952,138
36065,"Oneida County, NY",0.11132184382,135
36067,"Onondaga County, NY",0.521600943239,407
36069,"Ontario County, NY",0.156739811912,101
36071,"Orange County, NY",0.253570816082,207
36073,"Orleans County, NY",0.0281042411855,11
36075,"Oswego County, NY",0.0419595090737,40
36077,"Otsego County, NY",0.0319106501795,32
36079,"Putnam County, NY",0.159979245936,37
36081,"Queens County, NY",7.09447088978,775
36083,"Rensselaer County, NY",0.0993944583767,65
36085,"Richmond County, NY",2.63337893297,154
36087,"Rockland County, NY",1.04465618184,182
36089,"St. Lawrence County, NY",0.017873100983,48
36091,"Saratoga County, NY",0.141653527789,115
36093,"Schenectady County, NY",0.383309073265,79
36095,"Schoharie County, NY",0.012861322787,8
36097,"Schuyler County, NY",0.0121687809924,4
36099,"Seneca County, NY",0.0461666307593,15
36101,"Steuben County, NY",0.0265682444853,37
36103,"Suffolk County, NY",1.20368340276,1098
36105,"Sullivan County, NY",0.0237184312836,23
36107,"Tioga County, NY",0.0231352059997,12
36109,"Tompkins County, NY",0.140741518748,67
36111,"Ulster County, NY",0.0816703359136,92
36113,"Warren County, NY",0.0644203890531,56
36115,"Washington County, NY",0.0131667145456,11
36117,"Wayne County, NY",0.0513066649013,31
36119,"Westchester County, NY",1.57340233815,681
36121,"Wyoming County, NY",0.026985545867,16
36123,"Yates County, NY",0.0177388836329,6
37001,"Alamance County, NC",0.276750622107,119
37003,"Alexander County, NC",0.0345914366977,9
37005,"Alleghany County, NC",0.0255699978692,6
37007,"Anson County, NC",0.0225746373949,12
37009,"Ashe County, NC",0.0140802102645,6
37011,"Avery County, NC",0.0404858299595,10
37013,"Beaufort County, NC",0.021739918113,18
37015,"Bertie County, NC",0.0114418112387,8
37017,"Bladen County, NC",0.00914348412463,8
37019,"Brunswick County, NC",0.0491348752325,42
37021,"Buncombe County, NC",0.329273312093,216
37023,"Burke County, NC",0.0749921060941,38
37025,"Cabarrus County, NC",0.351271988803,128
37027,"Caldwell County, NC",0.0678541136556,32
37029,"Camden County, NC",0.00415489446568,1
37031,"Carteret County, NC",0.0846414281317,44
37033,"Caswell County, NC",0.00470953917159,2
37035,"Catawba County, NC",0.380028502138,152
37037,"Chatham County, NC",0.0439335139489,30
37039,"Cherokee County, NC",0.0153781937213,7
37041,"Chowan County, NC",0.0579240037071,10
37043,"Clay County, NC",0.0093153237075,2
37045,"Cleveland County, NC",0.114069259411,53
37047,"Columbus County, NC",0.0245516652434,23
37049,"Craven County, NC",0.0790480357975,56
37051,"Cumberland County, NC",0.300281897291,196
37053,"Currituck County, NC",0.038211692778,10
37055,"Dare County, NC",0.0782105427812,30
37057,"Davidson County, NC",0.130399348003,72
37059,"Davie County, NC",0.0716494456596,19
37061,"Duplin County, NC",0.014674770401,12
37063,"Durham County, NC",0.87834114081,255
37065,"Edgecombe County, NC",0.0396016078253,20
37067,"Forsyth County, NC",0.69091796875,283
37069,"Franklin County, NC",0.0345514409983,17
37071,"Gaston County, NC",0.353723926897,126
37073,"Gates County, NC",0.00587181820851,2
37075,"Graham County, NC",0.0171191837573,5
37077,"Granville County, NC",0.0508359692725,27
37079,"Greene County, NC",0.0113036925396,3
37081,"Guilford County, NC",0.771457608327,501
37083,"Halifax County, NC",0.0289511415022,21
37085,"Harnett County, NC",0.0924354212534,55
37087,"Haywood County, NC",0.0325109272839,18
37089,"Henderson County, NC",0.149732620321,56
37091,"Hertford County, NC",0.0566155239767,20
37093,"Hoke County, NC",0.028117890647,11
37095,"Hyde County, NC",0.0032637075718,2
37097,"Iredell County, NC",0.241499730702,139
37099,"Jackson County, NC",0.0224164985429,11
37101,"Johnston County, NC",0.102292100777,81
37103,"Jones County, NC",0.00423836568619,2
37105,"Lee County, NC",0.132162015082,34
37107,"Lenoir County, NC",0.115043141178,46
37109,"Lincoln County, NC",0.0836708055825,25
37111,"McDowell County, NC",0.0452816518747,20
37113,"Macon County, NC",0.0348519759134,18
37115,"Madison County, NC",0.0133505406969,6
37117,"Martin County, NC",0.019515579938,9
37119,"Mecklenburg County, NC",2.07874135441,1094
37121,"Mitchell County, NC",0.0451609989613,10
37123,"Montgomery County, NC",0.026444263629,13
37125,"Moore County, NC",0.0788259236965,55
37127,"Nash County, NC",0.120310215263,65
37129,"New Hanover County, NC",0.754034082341,150
37131,"Northampton County, NC",0.024232031017,13
37133,"Onslow County, NC",0.101718786677,78
37135,"Orange County, NC",0.147559023609,59
37137,"Pamlico County, NC",0.020775212204,7
37139,"Pasquotank County, NC",0.119005641749,27
37141,"Pender County, NC",0.0160795709052,14
37143,"Perquimans County, NC",0.012137395315,3
37145,"Person County, NC",0.050980092274,20
37147,"Pitt County, NC",0.197980294054,129
37149,"Polk County, NC",0.033634643683,8
37151,"Randolph County, NC",0.106685633001,84
37153,"Richmond County, NC",0.0400860795814,19
37155,"Robeson County, NC",0.0548037603811,52
37157,"Rockingham County, NC",0.061789421651,35
37159,"Rowan County, NC",0.183841505153,94
37161,"Rutherford County, NC",0.0496348294689,28
37163,"Sampson County, NC",0.0243270400338,23
37165,"Scotland County, NC",0.0407344738986,13
37167,"Stanly County, NC",0.0708753100795,28
37169,"Stokes County, NC",0.0243449008499,11
37171,"Surry County, NC",0.0820099903079,44
37173,"Swain County, NC",0.00757432304488,4
37175,"Transylvania County, NC",0.0264277597188,10
37177,"Tyrrell County, NC",0.0,0
37179,"Union County, NC",0.169446318465,108
37181,"Vance County, NC",0.106500473335,27
37183,"Wake County, NC",1.08664294644,904
37185,"Warren County, NC",0.00699790062981,3
37187,"Washington County, NC",0.0172186190668,6
37189,"Watauga County, NC",0.0991968257016,31
37191,"Wayne County, NC",0.114012704273,63
37193,"Wilkes County, NC",0.0330168121608,25
37195,"Wilson County, NC",0.188633485138,70
37197,"Yadkin County, NC",0.0357621814931,12
37199,"Yancey County, NC",0.0096015362458,3
38001,"Adams County, ND",0.0010122379569,1
38003,"Barnes County, ND",0.0033519927597,5
38005,"Benson County, ND",0.000724322758221,1
38007,"Billings County, ND",0.000868500360428,1
38009,"Bottineau County, ND",0.00179792519433,3
38011,"Bowman County, ND",0.000860548169184,1
38013,"Burke County, ND",0.00090618288583,1
38015,"Burleigh County, ND",0.0587842678603,96
38017,"Cass County, ND",0.138792112076,245
38019,"Cavalier County, ND",0.00201550595918,3
38021,"Dickey County, ND",0.00353669319187,4
38023,"Divide County, ND",0.00396973474232,5
38025,"Dunn County, ND",0.00298566878981,6
38027,"Eddy County, ND",0.00158699930172,1
38029,"Emmons County, ND",0.000662304289083,1
38031,"Foster County, ND",0.00314861460957,2
38033,"Golden Valley County, ND",0.000998013952235,1
38035,"Grand Forks County, ND",0.0507716596769,73
38037,"Grant County, ND",0.00120521133381,2
38039,"Griggs County, ND",0.00282286520819,2
38041,"Hettinger County, ND",0.000883197173769,1
38043,"Kidder County, ND",0.000740307523745,1
38045,"LaMoure County, ND",0.000871702784219,1
38047,"Logan County, ND",0.00100741457124,1
38049,"McHenry County, ND",0.00160077691039,3
38051,"McIntosh County, ND",0.00307632358822,3
38053,"McKenzie County, ND",0.00510572497648,14
38055,"McLean County, ND",0.000947889760421,2
38057,"Mercer County, ND",0.00669542511167,7
38059,"Morton County, ND",0.0098636224413,19
38061,"Mountrail County, ND",0.00657919985964,12
38063,"Nelson County, ND",0.00101872414987,1
38065,"Oliver County, ND",0.00138213180009,1
38067,"Pembina County, ND",0.00446927374302,5
38069,"Pierce County, ND",0.00196498398538,2
38071,"Ramsey County, ND",0.00590792083386,7
38073,"Ransom County, ND",0.00347725297015,3
38075,"Renville County, ND",0.00342947289002,3
38077,"Richland County, ND",0.00626431221332,9
38079,"Rolette County, ND",0.00332428389384,3
38081,"Sargent County, ND",0.0,0
38083,"Sheridan County, ND",0.0,0
38085,"Sioux County, ND",0.0,0
38087,"Slope County, ND",0.000821058508629,1
38089,"Stark County, ND",0.0276499073354,37
38091,"Steele County, ND",0.00140378460329,1
38093,"Stutsman County, ND",0.00675249842442,15
38095,"Towner County, ND",0.0,0
38097,"Traill County, ND",0.00232048173201,2
38099,"Walsh County, ND",0.00780189429994,10
38101,"Ward County, ND",0.0412344501411,83
38103,"Wells County, ND",0.0,0
38105,"Williams County, ND",0.0260811607082,54
39001,"Adams County, OH",0.0102755561645,6
39003,"Allen County, OH",0.271987735826,110
39005,"Ashland County, OH",0.0966138039918,41
39007,"Ashtabula County, OH",0.0854165480326,60
39009,"Athens County, OH",0.0631462625306,32
39011,"Auglaize County, OH",0.0822429906542,33
39013,"Belmont County, OH",0.0949102074998,51
39015,"Brown County, OH",0.0305026842362,15
39017,"Butler County, OH",0.541442848888,253
39019,"Carroll County, OH",0.0278713862214,11
39021,"Champaign County, OH",0.0280007466866,12
39023,"Clark County, OH",0.232581403491,93
39025,"Clermont County, OH",0.214606517843,97
39027,"Clinton County, OH",0.0535436137072,22
39029,"Columbiana County, OH",0.118318746948,63
39031,"Coshocton County, OH",0.0265924442002,15
39033,"Crawford County, OH",0.0497376339808,20
39035,"Cuyahoga County, OH",2.67399507078,1226
39037,"Darke County, OH",0.0433477825942,26
39039,"Defiance County, OH",0.0753964393423,31
39041,"Delaware County, OH",0.327750276892,145
39043,"Erie County, OH",0.21971123666,56
39045,"Fairfield County, OH",0.122745540575,62
39047,"Fayette County, OH",0.0442717300408,18
39049,"Franklin County, OH",2.02270917073,1092
39051,"Fulton County, OH",0.0540832882639,22
39053,"Gallia County, OH",0.040530739366,19
39055,"Geauga County, OH",0.12882128524,52
39057,"Greene County, OH",0.298881604319,124
39059,"Guernsey County, OH",0.0651465798046,34
39061,"Hamilton County, OH",2.18234485467,889
39063,"Hancock County, OH",0.109155923591,58
39065,"Hardin County, OH",0.0212634757277,10
39067,"Harrison County, OH",0.0198250439868,8
39069,"Henry County, OH",0.0432172869148,18
39071,"Highland County, OH",0.0234962406015,13
39073,"Hocking County, OH",0.0283855706682,12
39075,"Holmes County, OH",0.0969290054138,41
39077,"Huron County, OH",0.0710385840995,35
39079,"Jackson County, OH",0.0261730275055,11
39081,"Jefferson County, OH",0.0927711725788,38
39083,"Knox County, OH",0.058810138109,31
39085,"Lake County, OH",0.854476140397,195
39087,"Lawrence County, OH",0.0417619131352,19
39089,"Licking County, OH",0.1573197378,108
39091,"Logan County, OH",0.0479888316901,22
39093,"Lorain County, OH",0.379695431472,187
39095,"Lucas County, OH",1.09851377548,374
39097,"Madison County, OH",0.0343760742523,16
39099,"Mahoning County, OH",0.484045755569,201
39101,"Marion County, OH",0.0841917591125,34
39103,"Medina County, OH",0.270430553908,114
39105,"Meigs County, OH",0.01630105724,7
39107,"Mercer County, OH",0.0453299371857,21
39109,"Miami County, OH",0.174430031447,71
39111,"Monroe County, OH",0.0109759845458,5
39113,"Montgomery County, OH",1.02451914746,473
39115,"Morgan County, OH",0.0143657520471,6
39117,"Morrow County, OH",0.0172320417508,7
39119,"Muskingum County, OH",0.0887711960038,59
39121,"Noble County, OH",0.0125313283208,5
39123,"Ottawa County, OH",0.0784467542655,20
39125,"Paulding County, OH",0.0336328256378,14
39127,"Perry County, OH",0.0170823368637,7
39129,"Pickaway County, OH",0.0398477814748,20
39131,"Pike County, OH",0.0294457405604,13
39133,"Portage County, OH",0.20715286663,102
39135,"Preble County, OH",0.0447269303202,19
39137,"Putnam County, OH",0.0372000744001,18
39139,"Richland County, OH",0.185155369506,92
39141,"Ross County, OH",0.0610101538327,42
39143,"Sandusky County, OH",0.112419961875,46
39145,"Scioto County, OH",0.0571643229294,35
39147,"Seneca County, OH",0.0526707713544,29
39149,"Shelby County, OH",0.0781879932563,32
39151,"Stark County, OH",0.581455896136,335
39153,"Summit County, OH",1.22843574336,507
39155,"Trumbull County, OH",0.218985206333,135
39157,"Tuscarawas County, OH",0.135663694986,77
39159,"Union County, OH",0.0687049124012,30
39161,"Van Wert County, OH",0.0487697822429,20
39163,"Vinton County, OH",0.0096599690881,4
39165,"Warren County, OH",0.390361084003,156
39167,"Washington County, OH",0.0598283869952,38
39169,"Wayne County, OH",0.135047536733,75
39171,"Williams County, OH",0.0782472613459,33
39173,"Wood County, OH",0.168470161343,104
39175,"Wyandot County, OH",0.0246542245014,10
40001,"Adair County, OK",0.00521131898484,3
40003,"Alfalfa County, OK",0.00115386834362,1
40005,"Atoka County, OK",0.0112441096198,11
40007,"Beaver County, OK",0.00165347560572,3
40009,"Beckham County, OK",0.0255036980362,23
40011,"Blaine County, OK",0.00646252275347,6
40013,"Bryan County, OK",0.0176056338028,16
40015,"Caddo County, OK",0.0101695180431,13
40017,"Canadian County, OK",0.0511275855553,46
40019,"Carter County, OK",0.0497699656466,41
40021,"Cherokee County, OK",0.0106518960375,8
40023,"Choctaw County, OK",0.0103368521701,8
40025,"Cimarron County, OK",0.0,0
40027,"Cleveland County, OK",0.242487549197,130
40029,"Coal County, OK",0.00385936474856,2
40031,"Comanche County, OK",0.0579791462103,62
40033,"Cotton County, OK",0.0015707464187,1
40035,"Craig County, OK",0.0118260778156,9
40037,"Creek County, OK",0.0355823469697,34
40039,"Custer County, OK",0.0334512574632,33
40041,"Delaware County, OK",0.0243029771147,18
40043,"Dewey County, OK",0.0019997400338,2
40045,"Ellis County, OK",0.00162715394503,2
40047,"Garfield County, OK",0.0453519024178,48
40049,"Garvin County, OK",0.0185760814375,15
40051,"Grady County, OK",0.0272489463741,30
40053,"Grant County, OK",0.0,0
40055,"Greer County, OK",0.00312812812813,2
40057,"Harmon County, OK",0.00185935814957,1
40059,"Harper County, OK",0.000962463907603,1
40061,"Haskell County, OK",0.0138640971873,8
40063,"Hughes County, OK",0.00743743259827,6
40065,"Jackson County, OK",0.0099666118503,8
40067,"Jefferson County, OK",0.00131795716639,1
40069,"Johnston County, OK",0.00620636152056,4
40071,"Kay County, OK",0.0359203221944,33
40073,"Kingfisher County, OK",0.00885935769657,8
40075,"Kiowa County, OK",0.00394259580508,4
40077,"Latimer County, OK",0.00692357755099,5
40079,"Le Flore County, OK",0.0138729490106,22
40081,"Lincoln County, OK",0.0093971223923,9
40083,"Logan County, OK",0.0201491033649,15
40085,"Love County, OK",0.0077612635337,4
40087,"McClain County, OK",0.0263310337564,15
40089,"McCurtain County, OK",0.00755833414315,14
40091,"McIntosh County, OK",0.0145158949049,9
40093,"Major County, OK",0.00627116518249,6
40095,"Marshall County, OK",0.016167713077,6
40097,"Mayes County, OK",0.0304812997226,20
40099,"Murray County, OK",0.0286909742977,12
40101,"Muskogee County, OK",0.0688087485409,56
40103,"Noble County, OK",0.0109304549802,8
40105,"Nowata County, OK",0.00708027259049,4
40107,"Okfuskee County, OK",0.00640245854408,4
40109,"Oklahoma County, OK",1.07884753698,765
40111,"Okmulgee County, OK",0.0243912937429,17
40113,"Osage County, OK",0.00533143771104,12
40115,"Ottawa County, OK",0.0254604090639,12
40117,"Pawnee County, OK",0.0105366676033,6
40119,"Payne County, OK",0.0699361832328,48
40121,"Pittsburg County, OK",0.0214404949691,28
40123,"Pontotoc County, OK",0.030570840976,22
40125,"Pottawatomie County, OK",0.0596673860607,47
40127,"Pushmataha County, OK",0.00572528644324,8
40129,"Roger Mills County, OK",0.00175151286924,2
40131,"Rogers County, OK",0.0844507000519,57
40133,"Seminole County, OK",0.0268770454222,17
40135,"Sequoyah County, OK",0.0163248345255,11
40137,"Stephens County, OK",0.0217381355544,19
40139,"Texas County, OK",0.0024543972982,5
40141,"Tillman County, OK",0.00114682844593,1
40143,"Tulsa County, OK",1.13273715588,646
40145,"Wagoner County, OK",0.0284237267059,16
40147,"Washington County, OK",0.0791708651216,33
40149,"Washita County, OK",0.00199332237006,2
40151,"Woods County, OK",0.00310904187102,4
40153,"Woodward County, OK",0.017709087982,22
41001,"Baker County, OR",0.00325932492862,10
41003,"Benton County, OR",0.0665227803566,45
41005,"Clackamas County, OR",0.14292061215,267
41007,"Clatsop County, OR",0.0181328046613,15
41009,"Columbia County, OR",0.0243635034718,16
41011,"Coos County, OR",0.0143706887934,23
41013,"Crook County, OR",0.00268512240802,8
41015,"Curry County, OR",0.00245793852696,4
41017,"Deschutes County, OR",0.0294882626775,89
41019,"Douglas County, OR",0.0117142051614,59
41021,"Gilliam County, OR",0.00249154949463,3
41023,"Grant County, OR",0.000662456388288,3
41025,"Harney County, OR",9.86745053694e-05,1
41027,"Hood River County, OR",0.0287163779075,15
41029,"Jackson County, OR",0.0434440738334,121
41031,"Jefferson County, OR",0.00280775839801,5
41033,"Josephine County, OR",0.0201269829653,33
41035,"Klamath County, OR",0.00504694500008,30
41037,"Lake County, OR",0.000245828596011,2
41039,"Lane County, OR",0.0573122529644,261
41041,"Lincoln County, OR",0.0173545535286,17
41043,"Linn County, OR",0.0213770297272,49
41045,"Malheur County, OR",0.00171941390237,17
41047,"Marion County, OR",0.167236792094,198
41049,"Morrow County, OR",0.000492033970025,1
41051,"Multnomah County, OR",1.71173862096,745
41053,"Polk County, OR",0.0269894606156,20
41055,"Sherman County, OR",0.00242951373283,2
41057,"Tillamook County, OR",0.0108878101892,12
41059,"Umatilla County, OR",0.00808643779974,26
41061,"Union County, OR",0.00540129139967,11
41063,"Wallowa County, OR",0.000317930652966,1
41065,"Wasco County, OR",0.00461981058777,11
41067,"Washington County, OR",0.642487046632,465
41069,"Wheeler County, OR",0.0,0
41071,"Yamhill County, OR",0.071272849237,51
42001,"Adams County, PA",0.0807676775447,42
42003,"Allegheny County, PA",1.84751496227,1349
42005,"Armstrong County, PA",0.0596394109461,39
42007,"Beaver County, PA",0.218788143986,95
42009,"Bedford County, PA",0.0266138332791,27
42011,"Berks County, PA",0.322513040238,277
42013,"Blair County, PA",0.228223659186,120
42015,"Bradford County, PA",0.0347623558449,40
42017,"Bucks County, PA",0.851196944252,517
42019,"Butler County, PA",0.218127401621,172
42021,"Cambria County, PA",0.124996366385,86
42023,"Cameron County, PA",0.00755363077853,3
42025,"Carbon County, PA",0.0603611169431,23
42027,"Centre County, PA",0.110155029661,122
42029,"Chester County, PA",0.644205457889,487
42031,"Clarion County, PA",0.0398379921652,24
42033,"Clearfield County, PA",0.0540389777917,62
42035,"Clinton County, PA",0.0213274664092,19
42037,"Columbia County, PA",0.0803212851406,39
42039,"Crawford County, PA",0.0493719883087,50
42041,"Cumberland County, PA",0.401694021848,221
42043,"Dauphin County, PA",0.474023872528,249
42045,"Delaware County, PA",1.99771999349,368
42047,"Elk County, PA",0.0229288601943,19
42049,"Erie County, PA",0.314234054492,252
42051,"Fayette County, PA",0.0911230921103,72
42053,"Forest County, PA",0.0070073811081,3
42055,"Franklin County, PA",0.104933153695,81
42057,"Fulton County, PA",0.00457069725987,2
42059,"Greene County, PA",0.0486229291842,28
42061,"Huntingdon County, PA",0.0183055889251,16
42063,"Indiana County, PA",0.0759704318256,63
42065,"Jefferson County, PA",0.0442423872582,29
42067,"Juniata County, PA",0.0255369136086,10
42069,"Lackawanna County, PA",0.388112421778,178
42071,"Lancaster County, PA",0.432006406339,410
42073,"Lawrence County, PA",0.158131276702,57
42075,"Lebanon County, PA",0.207262477201,75
42077,"Lehigh County, PA",0.850977903421,295
42079,"Luzerne County, PA",0.275030590137,245
42081,"Lycoming County, PA",0.0858403854719,106
42083,"McKean County, PA",0.0315820573163,31
42085,"Mercer County, PA",0.135452948706,91
42087,"Mifflin County, PA",0.0534162093915,22
42089,"Monroe County, PA",0.12325390304,75
42091,"Montgomery County, PA",1.86289120715,900
42093,"Montour County, PA",0.0994263862333,13
42095,"Northampton County, PA",0.47619047619,178
42097,"Northumberland County, PA",0.106542584419,49
42099,"Perry County, PA",0.0126463361757,7
42101,"Philadelphia County, PA",6.85468946628,926
42103,"Pike County, PA",0.0219454655182,12
42105,"Potter County, PA",0.00369969570003,4
42107,"Schuylkill County, PA",0.097641194306,76
42109,"Snyder County, PA",0.0905797101449,30
42111,"Somerset County, PA",0.0279158059293,30
42113,"Sullivan County, PA",0.00444503711606,2
42115,"Susquehanna County, PA",0.0206596504873,17
42117,"Tioga County, PA",0.00882044225697,10
42119,"Union County, PA",0.0820888453888,26
42121,"Venango County, PA",0.054811566722,37
42123,"Warren County, PA",0.028298149301,25
42125,"Washington County, PA",0.200679041874,172
42127,"Wayne County, PA",0.0301692219083,22
42129,"Westmoreland County, PA",0.276943480126,284
42131,"Wyoming County, PA",0.0302114803625,12
42133,"York County, PA",0.33501022721,303
44001,"Bristol County, RI",0.931928687196,23
44003,"Kent County, RI",0.887347946171,151
44005,"Newport County, RI",0.634310427679,66
44007,"Providence County, RI",1.0888765214,450
44009,"Washington County, RI",0.198347107438,66
45001,"Abbeville County, SC",0.0137787138555,7
45003,"Aiken County, SC",0.0773777338579,83
45005,"Allendale County, SC",0.0,0
45007,"Anderson County, SC",0.143450043174,103
45009,"Bamberg County, SC",0.00762873490146,3
45011,"Barnwell County, SC",0.0145876260462,8
45013,"Beaufort County, SC",0.199366117984,117
45015,"Berkeley County, SC",0.0719673505083,79
45017,"Calhoun County, SC",0.0236705065488,9
45019,"Charleston County, SC",0.413713514279,380
45021,"Cherokee County, SC",0.066209987522,26
45023,"Chester County, SC",0.0189485289051,11
45025,"Chesterfield County, SC",0.0200350613574,16
45027,"Clarendon County, SC",0.0181156436818,11
45029,"Colleton County, SC",0.0113597637169,12
45031,"Darlington County, SC",0.0481163346046,27
45033,"Dillon County, SC",0.0296413397886,12
45035,"Dorchester County, SC",0.0661180032363,38
45037,"Edgefield County, SC",0.00996234234593,5
45039,"Fairfield County, SC",0.00582589318225,4
45041,"Florence County, SC",0.113772754551,91
45043,"Georgetown County, SC",0.0539989936551,44
45045,"Greenville County, SC",0.467041312272,369
45047,"Greenwood County, SC",0.0943976115209,43
45049,"Hampton County, SC",0.00535924827611,3
45051,"Horry County, SC",0.222284948134,252
45053,"Jasper County, SC",0.0167652258733,11
45055,"Kershaw County, SC",0.0371767686503,27
45057,"Lancaster County, SC",0.0382520628791,21
45059,"Laurens County, SC",0.0293661115073,21
45061,"Lee County, SC",0.00731172312942,3
45063,"Lexington County, SC",0.296031462281,207
45065,"McCormick County, SC",0.0111247079764,4
45067,"Marion County, SC",0.0204473888684,10
45069,"Marlboro County, SC",0.0145921494236,7
45071,"Newberry County, SC",0.0301219144855,19
45073,"Oconee County, SC",0.0415727282902,26
45075,"Orangeburg County, SC",0.0452014175165,50
45077,"Pickens County, SC",0.122763589527,61
45079,"Richland County, SC",0.367525548314,278
45081,"Saluda County, SC",0.00663012729844,3
45083,"Spartanburg County, SC",0.282391821736,229
45085,"Sumter County, SC",0.0871643047144,58
45087,"Union County, SC",0.0116704271376,6
45089,"Williamsburg County, SC",0.0128493414712,12
45091,"York County, SC",0.21393508682,146
46003,"Aurora County, SD",0.00141207037759,1
46005,"Beadle County, SD",0.00873917533964,11
46007,"Bennett County, SD",0.000843675387458,1
46009,"Bon Homme County, SD",0.00532538076472,3
46011,"Brookings County, SD",0.0226568990258,18
46013,"Brown County, SD",0.0157611773016,27
46015,"Brule County, SD",0.0,0
46017,"Buffalo County, SD",0.00212499203128,1
46019,"Butte County, SD",0.000444738960467,1
46021,"Campbell County, SD",0.00135908343413,1
46023,"Charles Mix County, SD",0.00182220723963,2
46025,"Clark County, SD",0.0,0
46027,"Clay County, SD",0.0121477162293,5
46029,"Codington County, SD",0.0450797620952,31
46031,"Corson County, SD",0.0,0
46033,"Custer County, SD",0.000641976259718,1
46035,"Davison County, SD",0.059709718905,26
46037,"Day County, SD",0.00486111786266,5
46039,"Deuel County, SD",0.0048111618956,3
46041,"Dewey County, SD",0.000868568252093,2
46043,"Douglas County, SD",0.00922658178211,4
46045,"Edmunds County, SD",0.00174584053493,2
46047,"Fall River County, SD",0.000574758888646,1
46049,"Faulk County, SD",0.00199972003919,2
46051,"Grant County, SD",0.0131866199763,9
46053,"Gregory County, SD",0.000984319785812,1
46055,"Haakon County, SD",0.000551581107244,1
46057,"Hamlin County, SD",0.00591879414434,3
46059,"Hand County, SD",0.00208829302928,3
46061,"Hanson County, SD",0.0,0
46063,"Harding County, SD",0.00074892342258,2
46065,"Hughes County, SD",0.0215947740647,16
46067,"Hutchinson County, SD",0.00738170812726,6
46069,"Hyde County, SD",0.00116148065554,1
46071,"Jackson County, SD",0.0,0
46073,"Jerauld County, SD",0.00377422581193,2
46075,"Jones County, SD",0.0,0
46077,"Kingsbury County, SD",0.00596395386285,5
46079,"Lake County, SD",0.021305683291,12
46081,"Lawrence County, SD",0.0249987500625,20
46083,"Lincoln County, SD",0.0432458613711,25
46085,"Lyman County, SD",0.000609770970024,1
46087,"McCook County, SD",0.00348116688714,2
46089,"McPherson County, SD",0.0,0
46091,"Marshall County, SD",0.00238746105454,2
46093,"Meade County, SD",0.000576264251735,2
46095,"Mellette County, SD",0.000765409608952,1
46097,"Miner County, SD",0.00350668022583,2
46099,"Minnehaha County, SD",0.269245495078,218
46101,"Moody County, SD",0.00962149056132,5
46103,"Pennington County, SD",0.0396232192065,110
46105,"Perkins County, SD",0.0,0
46107,"Potter County, SD",0.00230816281781,2
46109,"Roberts County, SD",0.0036321371495,4
46111,"Sanborn County, SD",0.0035148767157,2
46113,"Shannon County, SD",0.00143274686228,3
46115,"Spink County, SD",0.00132990218569,2
46117,"Stanley County, SD",0.000692866249099,1
46119,"Sully County, SD",0.0,0
46121,"Todd County, SD",0.000720398812783,1
46123,"Tripp County, SD",0.000619763002628,1
46125,"Turner County, SD",0.00486365552349,3
46127,"Union County, SD",0.0369260176376,17
46129,"Walworth County, SD",0.00282561704412,2
46135,"Yankton County, SD",0.0306777873646,16
46137,"Ziebach County, SD",0.000509598283673,1
47001,"Anderson County, TN",0.148143758703,50
47003,"Bedford County, TN",0.0274452678025,13
47005,"Benton County, TN",0.0151960287711,6
47007,"Bledsoe County, TN",0.0,0
47009,"Blount County, TN",0.102048123747,57
47011,"Bradley County, TN",0.170357751278,56
47013,"Campbell County, TN",0.0124981773491,6
47015,"Cannon County, TN",0.0112934798976,3
47017,"Carroll County, TN",0.0150245400821,9
47019,"Carter County, TN",0.049846063627,17
47021,"Cheatham County, TN",0.0297363378048,9
47023,"Chester County, TN",0.0207957853875,6
47025,"Claiborne County, TN",0.0276319425256,12
47027,"Clay County, TN",0.00847062809707,2
47029,"Cocke County, TN",0.0115101289134,5
47031,"Coffee County, TN",0.0722880328328,31
47033,"Crockett County, TN",0.00376974403438,1
47035,"Cumberland County, TN",0.0337436363903,23
47037,"Davidson County, TN",1.51515151515,761
47039,"Decatur County, TN",0.0149745432764,5
47041,"DeKalb County, TN",0.0131332698559,4
47043,"Dickson County, TN",0.0326617265805,16
47045,"Dyer County, TN",0.0293829578844,15
47047,"Fayette County, TN",0.0198722498226,14
47049,"Fentress County, TN",0.0160436386973,8
47051,"Franklin County, TN",0.0270504219866,15
47053,"Gibson County, TN",0.0365042228749,22
